Attributes,high,low,open,close,adjust,volume
Symbols,BVH,BVH,BVH,BVH,BVH,BVH
date,,,,,,
2016-11-28,61.5,59.6,61.5,59.6,55.44,348810
2016-11-29,61.0,57.9,60.7,58.4,54.33,484200
2016-11-30,60.0,58.2,58.5,58.8,54.7,505370
2016-12-01,60.0,59.0,60.0,59.4,55.26,190430
2016-12-02,59.8,58.5,59.4,58.5,54.42,73400
2016-12-05,58.2,56.8,57.8,57.6,53.58,171550
2016-12-06,58.5,57.4,57.5,57.7,53.67,185170
2016-12-07,58.8,56.5,58.5,58.0,53.95,92830
2016-12-08,58.1,57.6,58.0,58.1,54.05,165760
2016-12-09,58.8,58.0,58.1,58.7,54.6,211700
2016-12-12,58.4,57.4,58.0,57.4,53.4,193550
2016-12-13,57.4,56.7,57.4,56.9,52.93,164590
2016-12-14,58.0,56.7,56.7,58.0,53.95,250350
2016-12-15,58.7,57.9,58.0,58.0,53.95,276630
2016-12-16,59.0,57.9,58.0,58.6,54.51,1888300
2016-12-19,61.4,59.3,59.3,61.3,57.02,292590
2016-12-20,61.4,58.5,61.4,59.1,54.98,239350
2016-12-21,60.5,58.6,58.8,60.1,55.91,518200
2016-12-22,60.6,59.0,60.1,59.1,54.98,320770
2016-12-23,59.8,58.6,59.0,59.6,55.44,302150
2016-12-26,60.2,59.2,59.6,59.2,55.07,183790
2016-12-27,59.8,59.1,59.2,59.3,55.16,170290
2016-12-28,59.5,58.3,59.3,58.5,54.42,282240
2016-12-29,59.0,58.5,58.5,58.6,54.51,195940
2016-12-30,58.8,58.2,58.6,58.2,54.14,164630
2017-01-03,60.2,57.7,58.2,59.3,55.16,370020
2017-01-04,60.6,59.3,59.3,60.1,55.91,364510
2017-01-05,61.8,59.8,60.0,61.1,56.84,420990
2017-01-06,62.3,61.1,61.1,61.4,57.12,376830
2017-01-09,62.5,61.1,61.4,61.6,57.3,339830
2017-01-10,61.7,60.7,61.7,60.8,56.56,292960
2017-01-11,61.6,60.5,60.6,60.9,56.65,244620
2017-01-12,62.5,60.7,60.9,62.5,58.14,424200
2017-01-13,63.5,61.6,62.5,62.0,57.67,189500
2017-01-16,62.0,61.2,61.8,61.6,57.3,168550
2017-01-17,62.1,61.4,61.4,62.0,57.67,232640
2017-01-18,62.3,60.8,62.3,60.8,56.56,164310
2017-01-19,61.7,60.3,60.3,60.8,56.56,129450
2017-01-20,61.5,60.7,60.8,60.9,56.65,109880
2017-01-23,61.7,60.3,60.6,60.9,56.65,50370
2017-01-24,61.7,60.4,60.5,60.9,56.65,94590
2017-01-25,61.9,60.9,60.9,61.1,56.84,135190
2017-02-02,62.5,61.1,61.1,62.5,58.14,273290
2017-02-03,63.9,62.5,62.6,63.4,58.98,468770
2017-02-06,64.0,63.2,64.0,63.2,58.79,258460
2017-02-07,63.5,62.7,63.5,63.1,58.7,310920
2017-02-08,63.4,62.7,63.2,63.2,58.79,182800
2017-02-09,63.2,62.8,63.2,62.8,58.42,256980
2017-02-10,63.5,62.8,63.0,63.4,58.98,272250
2017-02-13,64.5,63.4,63.4,64.5,60.0,224330
2017-02-14,65.0,63.0,64.5,63.0,58.6,232650
2017-02-15,63.8,62.5,63.0,63.7,59.26,204370
2017-02-16,64.8,63.4,64.0,63.4,58.98,380870
2017-02-17,63.4,62.3,63.4,63.0,58.6,299950
2017-02-20,63.5,62.1,63.0,63.0,58.6,273660
2017-02-21,63.3,62.5,63.0,62.5,58.14,261090
2017-02-22,62.7,61.0,62.7,61.8,57.49,375730
2017-02-23,61.8,60.3,61.8,60.5,56.28,288270
2017-02-24,60.8,59.4,60.2,59.6,55.44,379040
2017-02-27,60.3,59.3,59.5,59.5,55.35,200340
2017-02-28,60.5,59.5,60.5,59.5,55.35,136630
2017-03-01,59.8,58.0,59.5,58.4,54.33,319300
2017-03-02,59.2,58.0,58.6,58.0,53.95,217560
2017-03-03,59.6,58.0,58.0,59.2,55.07,222970
2017-03-06,59.6,58.5,59.2,59.2,55.07,126510
2017-03-07,60.0,58.8,59.2,59.5,55.35,87190
2017-03-08,59.9,59.0,59.9,59.2,55.07,177030
2017-03-09,59.5,59.0,59.2,59.1,54.98,88430
2017-03-10,59.8,59.1,59.1,59.1,54.98,169060
2017-03-13,59.2,58.6,59.0,58.8,54.7,251860
2017-03-14,59.3,58.8,58.8,58.9,54.79,271930
2017-03-15,59.0,58.7,58.9,59.0,54.88,217720
2017-03-16,59.3,58.9,59.0,58.9,54.79,297890
2017-03-17,59.5,58.8,59.0,59.0,54.88,1668510
2017-03-20,61.3,59.8,59.8,61.0,56.74,318680
2017-03-21,61.4,60.0,61.4,60.1,55.91,312430
2017-03-22,60.7,59.2,60.0,59.5,55.35,608420
2017-03-23,61.0,59.4,59.5,60.2,56.0,351700
2017-03-24,61.3,60.6,60.9,60.6,56.37,337960
2017-03-27,61.3,60.1,60.6,61.1,56.84,361050
2017-03-28,62.1,61.0,61.1,61.2,56.93,292670
2017-03-29,61.9,61.1,61.4,61.5,57.21,364420
2017-03-30,62.3,60.2,61.8,60.3,56.09,454690
2017-03-31,60.8,59.1,60.8,59.2,55.07,760020
2017-04-03,59.5,58.3,59.2,58.7,54.6,514410
2017-04-04,59.3,58.4,58.4,59.1,54.98,207610
2017-04-05,59.1,58.1,59.1,58.3,54.23,331140
2017-04-07,58.5,57.8,58.2,58.3,54.23,482210
2017-04-10,60.2,58.0,58.3,59.5,55.35,375080
2017-04-11,59.9,58.8,59.5,58.9,54.79,147670
2017-04-12,59.0,58.5,58.6,58.8,54.7,221560
2017-04-13,59.5,58.5,58.6,58.9,54.79,307040
2017-04-14,58.8,57.9,58.3,58.3,54.23,236910
2017-04-17,58.4,57.0,58.1,57.6,53.58,216280
2017-04-18,58.4,57.0,57.6,58.4,54.33,235550
2017-04-19,58.5,57.6,57.6,58.5,54.42,128940
2017-04-20,58.5,57.4,58.5,57.4,53.4,322070
2017-04-21,57.9,57.2,57.4,57.3,53.3,232070
2017-04-24,57.8,56.9,57.8,57.0,53.02,151560
2017-04-25,57.3,56.9,57.0,57.3,53.3,193290
2017-04-26,57.5,57.0,57.5,57.3,53.3,221030
2017-04-27,57.5,57.2,57.3,57.3,53.3,87540
2017-04-28,57.3,56.9,57.0,57.3,53.3,253810
2017-05-03,58.9,57.3,57.3,58.5,54.42,257860
2017-05-04,58.6,57.7,58.5,57.8,53.77,189760
2017-05-05,58.1,57.6,57.8,58.0,53.95,106640
2017-05-08,58.0,57.5,58.0,57.5,53.49,208270
2017-05-09,57.6,57.2,57.2,57.5,53.49,215210
2017-05-10,57.5,57.2,57.3,57.3,53.3,310570
2017-05-11,57.7,57.2,57.3,57.3,53.3,152220
2017-05-12,58.4,57.3,57.5,57.6,53.58,200610
2017-05-15,58.1,57.3,58.0,57.4,53.4,212020
2017-05-16,57.4,56.8,57.3,57.0,53.02,336850
2017-05-17,57.7,56.8,56.9,57.5,53.49,297460
2017-05-18,57.6,57.0,57.5,57.3,53.3,184040
2017-05-19,57.6,57.0,57.1,57.3,53.3,287870
2017-05-22,58.8,57.4,57.4,58.3,54.23,498320
2017-05-23,58.5,57.5,58.0,57.9,53.86,330680
2017-05-24,58.0,57.2,57.9,57.5,53.49,298300
2017-05-25,58.7,57.4,57.9,58.3,54.23,543640
2017-05-26,60.9,58.4,58.4,60.0,55.81,776220
2017-05-29,60.7,59.0,60.3,59.5,55.35,301650
2017-05-30,59.4,58.0,59.2,58.0,53.95,504320
2017-05-31,58.4,57.4,57.6,57.6,53.58,369500
2017-06-01,58.5,57.3,57.3,58.2,54.14,133770
2017-06-02,58.4,57.5,58.4,58.0,53.95,175430
2017-06-05,58.2,57.5,57.5,58.0,53.95,264830
2017-06-06,58.2,57.5,57.7,58.1,54.05,184850
2017-06-07,58.6,57.8,58.5,58.3,54.23,241510
2017-06-08,58.3,57.7,58.3,58.0,53.95,360020
2017-06-09,58.1,57.6,58.1,57.8,53.77,343170
2017-06-12,58.0,57.1,57.8,57.2,53.21,249260
2017-06-13,57.7,57.0,57.2,57.7,53.67,140310
2017-06-14,59.3,57.6,57.6,59.2,55.07,519510
2017-06-15,59.2,58.5,59.0,58.6,54.51,339540
2017-06-16,58.7,58.1,58.3,58.1,54.05,2053690
2017-06-19,59.2,58.6,58.9,59.0,54.88,316550
2017-06-20,59.4,58.6,59.4,58.6,54.51,149560
2017-06-21,58.5,57.8,58.3,58.0,53.95,473280
2017-06-22,58.7,57.8,57.9,57.8,53.77,205030
2017-06-23,58.1,57.4,57.8,58.1,54.05,315170
2017-06-26,58.2,57.8,57.9,57.9,53.86,150090
2017-06-27,58.0,57.3,58.0,57.3,53.3,405630
2017-06-28,57.6,57.2,57.3,57.6,53.58,222040
2017-06-29,57.9,57.3,57.9,57.6,53.58,241630
2017-06-30,57.9,57.4,57.6,57.5,53.49,102560
2017-07-03,58.6,57.5,57.5,58.1,54.05,388500
2017-07-04,58.3,57.5,58.3,57.6,53.58,102910
2017-07-05,58.0,57.6,57.6,58.0,53.95,154730
2017-07-06,58.2,57.8,58.0,58.0,53.95,248030
2017-07-07,59.5,57.9,58.0,58.5,54.42,573330
2017-07-10,58.8,58.0,58.5,58.3,54.23,219100
2017-07-11,58.8,57.9,58.1,58.6,54.51,272460
2017-07-12,60.0,58.3,58.6,59.3,55.16,576740
2017-07-13,60.4,59.0,59.5,60.0,55.81,855300
2017-07-14,60.6,59.7,60.3,60.3,56.09,624160
2017-07-17,60.5,58.5,60.5,58.9,54.79,560880
2017-07-18,58.9,58.0,58.6,58.1,54.05,256930
2017-07-19,58.6,57.2,58.1,57.3,53.3,820160
2017-07-20,57.8,57.0,57.3,57.2,53.21,270930
2017-07-21,57.7,56.9,57.3,57.1,53.12,494030
2017-07-24,57.4,56.0,57.0,57.3,53.3,277340
2017-07-25,57.5,56.8,57.0,57.2,53.21,197620
2017-07-26,57.7,57.2,57.2,57.5,53.49,355020
2017-07-27,57.8,57.2,57.6,57.2,53.21,207590
2017-07-28,57.6,57.1,57.1,57.6,53.58,238460
2017-07-31,59.4,58.6,58.9,59.1,54.98,1029790
2017-08-01,59.8,58.6,59.4,58.8,54.7,267790
2017-08-02,58.7,57.8,58.6,58.2,55.08,351760
2017-08-03,58.2,57.3,58.1,57.4,54.32,302900
2017-08-04,57.9,57.1,57.3,57.3,54.22,283330
2017-08-07,58.3,57.4,57.4,57.7,54.6,233170
2017-08-08,58.0,57.0,57.8,57.3,54.22,365140
2017-08-09,57.3,56.0,57.3,56.1,53.09,492840
2017-08-10,56.7,56.0,56.0,56.5,53.47,205180
2017-08-11,56.7,56.0,56.4,56.0,52.99,162960
2017-08-14,56.5,56.0,56.0,56.5,53.47,245140
2017-08-15,56.9,56.5,56.6,56.5,53.47,222280
2017-08-16,56.6,56.0,56.3,56.6,53.56,237440
2017-08-17,56.7,56.0,56.7,56.2,53.18,197450
2017-08-18,56.3,55.9,56.2,56.1,53.09,195000
2017-08-21,56.1,54.7,56.1,55.0,52.05,368370
2017-08-22,55.1,53.8,54.5,53.8,50.91,212560
2017-08-23,54.6,53.8,53.8,53.9,51.01,284170
2017-08-24,54.4,53.5,53.9,53.5,50.63,157990
2017-08-25,53.9,53.4,53.5,53.7,50.82,127820
2017-08-28,54.4,53.9,54.0,54.1,51.2,85150
2017-08-29,54.7,53.9,54.0,54.0,51.1,348250
2017-08-30,54.2,53.0,53.0,53.8,50.91,155700
2017-08-31,54.6,53.7,53.8,53.9,51.01,213280
2017-09-01,54.9,54.1,54.1,54.6,51.67,227080
2017-09-05,55.4,54.2,54.6,54.7,51.76,112390
2017-09-06,55.0,54.5,54.8,54.5,51.57,177080
2017-09-07,54.8,54.4,54.5,54.5,51.57,154830
2017-09-08,55.4,54.5,54.5,55.1,52.14,300590
2017-09-11,57.2,55.1,55.8,56.1,53.09,730550
2017-09-12,56.8,56.2,56.2,56.6,53.56,296330
2017-09-13,56.7,56.0,56.6,56.4,53.37,148220
2017-09-14,56.5,55.9,56.4,56.0,52.99,215670
2017-09-15,56.6,55.9,56.0,56.6,53.56,222110
2017-09-18,56.4,56.0,56.4,56.0,52.99,215360
2017-09-19,56.9,56.0,56.0,56.2,53.18,178600
2017-09-20,56.6,56.0,56.2,56.5,53.47,206900
2017-09-21,57.3,56.5,56.6,56.9,53.85,436530
2017-09-22,57.0,56.7,56.9,57.0,53.94,73620
2017-09-25,57.0,56.2,57.0,56.3,53.28,195030
2017-09-26,56.3,55.6,56.1,55.8,52.8,263350
2017-09-27,55.9,55.3,55.5,55.7,52.71,197990
2017-09-28,55.7,55.0,55.7,55.0,52.05,221310
2017-09-29,55.5,54.6,55.0,55.0,52.05,74740
2017-10-02,55.4,53.2,55.0,53.5,50.63,237690
2017-10-03,54.1,52.8,54.1,53.9,51.01,221400
2017-10-04,53.9,53.3,53.5,53.9,51.01,100900
2017-10-05,54.0,53.5,54.0,53.6,50.72,194950
2017-10-06,54.4,53.5,53.5,54.1,51.2,103980
2017-10-09,54.5,52.9,54.5,53.1,50.25,472570
2017-10-10,53.7,53.0,53.5,53.3,50.44,133130
2017-10-11,53.9,53.3,53.3,53.6,50.72,185600
2017-10-12,55.7,53.5,53.6,55.5,52.52,700040
2017-10-13,56.1,55.0,55.5,55.2,52.24,243870
2017-10-16,56.3,55.1,55.1,55.6,52.62,500640
2017-10-17,56.3,55.6,55.6,55.7,52.71,169220
2017-10-18,56.5,55.7,56.0,56.1,53.09,334570
2017-10-19,57.0,56.1,56.1,56.1,53.09,216520
2017-10-20,56.1,54.8,56.1,55.0,52.05,388740
2017-10-23,55.0,53.8,54.0,54.0,51.1,306530
2017-10-24,55.0,53.6,54.0,53.7,50.82,166020
2017-10-25,54.6,53.7,53.7,54.4,51.48,122460
2017-10-26,54.8,53.8,54.8,54.5,51.57,183450
2017-10-27,54.5,53.0,54.5,53.0,50.15,220320
2017-10-30,54.3,51.7,53.7,51.7,48.92,322400
2017-10-31,51.7,49.6,51.7,50.0,47.32,645780
2017-11-01,50.9,49.4,49.7,50.6,47.88,335020
2017-11-02,50.6,49.5,50.1,49.5,46.84,136270
2017-11-03,50.4,49.0,49.1,50.4,47.69,147110
2017-11-06,51.9,50.0,50.4,51.1,48.36,218720
2017-11-07,51.8,51.1,51.1,51.3,48.55,193570
2017-11-08,51.8,51.3,51.3,51.5,48.74,287410
2017-11-09,52.9,51.5,51.5,51.6,48.83,317590
2017-11-10,52.7,51.5,51.5,52.0,49.21,398450
2017-11-13,53.5,52.0,52.0,52.9,50.06,514670
2017-11-14,53.6,52.8,53.5,53.1,50.25,307850
2017-11-15,53.0,52.4,52.5,52.5,49.68,269160
2017-11-16,52.6,51.7,52.5,52.2,49.4,386170
2017-11-17,53.9,52.2,52.2,52.5,49.68,622640
2017-11-20,53.0,52.0,53.0,52.4,49.59,322050
2017-11-21,56.0,52.5,52.6,55.0,52.05,1679200
2017-11-22,57.4,55.4,55.4,57.4,54.32,1478030
2017-11-23,58.2,56.6,58.0,57.2,54.13,911190
2017-11-24,57.6,56.2,56.7,57.6,54.51,877510
2017-11-27,59.3,57.7,58.0,58.4,55.26,747450
2017-11-28,59.0,57.2,58.4,57.5,54.41,491610
2017-11-29,61.0,57.3,58.0,61.0,57.73,1050070
2017-11-30,62.0,59.9,61.9,59.9,56.68,509460
2017-12-01,61.0,59.2,59.6,60.7,57.44,532630
2017-12-04,61.9,60.5,61.0,60.5,57.25,1098910
2017-12-05,61.0,58.0,60.5,58.0,54.89,994290
2017-12-06,59.9,57.0,58.0,59.9,56.68,671070
2017-12-07,61.0,59.8,61.0,61.0,57.73,758160
2017-12-08,62.8,60.6,60.6,62.1,58.77,928990
2017-12-11,62.0,58.5,61.0,58.5,55.36,675050
2017-12-12,59.3,54.5,58.5,57.5,54.41,1239200
2017-12-13,57.8,56.0,57.3,57.5,54.41,476090
2017-12-14,58.1,57.1,57.5,57.2,54.13,317830
2017-12-15,58.0,56.6,57.0,57.0,53.94,468940
2017-12-18,59.0,57.5,58.0,58.4,55.26,505920
2017-12-19,60.8,58.9,59.0,60.1,56.87,735270
2017-12-20,61.7,59.7,60.1,59.8,56.59,500250
2017-12-21,61.4,59.4,59.8,60.5,57.25,855470
2017-12-22,61.8,60.5,60.8,61.7,58.39,667430
2017-12-25,65.5,61.7,61.7,65.5,61.98,1308690
2017-12-26,66.3,64.7,65.5,66.0,62.46,774890
2017-12-27,66.8,64.1,66.0,66.4,62.84,680940
2017-12-28,68.0,65.0,66.4,67.8,64.16,603660
2017-12-29,67.8,65.3,67.8,65.3,61.79,742300
2018-01-02,68.6,65.1,65.2,68.2,64.54,786420
2018-01-03,68.6,66.7,68.6,67.0,63.4,463220
2018-01-04,68.5,66.6,67.0,67.7,64.07,428800
2018-01-05,68.0,65.9,67.8,66.2,62.65,881940
2018-01-08,67.7,65.9,66.2,67.4,63.78,531590
2018-01-09,71.3,67.1,67.6,71.3,67.47,1525830
2018-01-10,72.5,70.0,71.0,70.4,66.62,679730
2018-01-11,71.0,69.0,70.1,70.5,66.72,647510
2018-01-12,72.0,69.2,70.5,69.2,65.49,896960
2018-01-15,73.6,69.3,69.4,73.0,69.08,1010500
2018-01-16,73.5,71.0,73.0,72.0,68.13,397440
2018-01-17,73.2,70.0,72.0,70.0,66.24,600300
2018-01-18,72.0,68.6,70.2,72.0,68.13,889040
2018-01-19,75.5,71.7,72.5,75.4,71.35,898460
2018-01-22,79.4,75.4,75.4,78.7,74.48,710280
2018-01-25,81.0,78.0,79.3,80.0,75.71,703250
2018-01-26,85.0,79.0,79.5,83.5,79.02,545350
2018-01-29,86.0,81.0,83.0,81.2,76.84,837600
2018-01-30,85.7,80.0,80.0,85.7,81.1,470270
2018-01-31,87.5,82.0,85.7,82.0,77.6,458860
2018-02-01,84.0,77.1,82.5,78.5,74.29,650700
2018-02-02,81.0,76.3,79.8,80.3,75.99,466310
2018-02-05,79.0,74.7,79.0,74.7,70.69,688330
2018-02-06,70.0,69.5,69.5,69.5,65.77,835960
2018-02-07,73.0,68.0,73.0,71.3,67.47,502280
2018-02-08,75.0,69.5,69.5,73.4,69.46,217690
2018-02-09,72.8,68.5,69.5,71.6,67.76,361850
2018-02-12,73.5,71.0,72.0,73.5,69.55,297370
2018-02-13,76.5,74.5,74.9,75.0,70.97,263970
2018-02-21,80.2,75.0,75.0,80.2,75.89,844340
2018-02-22,83.5,79.5,80.2,80.0,75.71,628510
2018-02-23,84.8,80.5,81.0,84.8,80.25,622650
2018-02-26,88.1,84.8,86.0,86.0,81.38,387790
2018-02-27,88.0,85.0,87.0,86.2,81.57,200020
2018-02-28,86.0,83.0,83.9,83.7,79.21,506890
2018-03-01,83.8,82.1,83.7,82.5,78.07,305660
2018-03-02,83.5,80.0,80.0,82.4,77.98,346050
2018-03-05,86.0,83.0,83.9,84.0,79.49,349010
2018-03-06,85.0,82.0,84.0,83.0,78.54,223650
2018-03-07,84.9,78.0,83.5,78.9,74.66,474280
2018-03-08,81.4,78.9,78.9,81.0,76.65,229500
2018-03-09,84.0,81.5,83.5,83.9,79.4,374750
2018-03-12,85.8,83.9,84.6,84.6,80.06,257030
2018-03-13,85.1,83.2,85.0,83.8,79.3,169620
2018-03-14,85.3,83.0,83.0,84.2,79.68,364050
2018-03-15,85.0,82.8,83.0,83.0,78.54,150100
2018-03-16,84.9,83.0,83.0,83.0,78.54,253720
2018-03-19,87.0,83.0,83.0,87.0,82.33,359640
2018-03-20,88.3,86.1,87.0,86.1,81.48,279880
2018-03-21,90.0,86.6,86.6,90.0,85.17,2576520
2018-03-22,92.5,90.0,91.0,92.0,87.06,586740
2018-03-23,90.0,85.6,89.0,87.7,82.99,471720
2018-03-26,93.8,87.7,87.7,93.0,88.01,533200
2018-03-27,97.9,92.0,94.0,93.0,88.01,751940
2018-03-28,94.8,91.0,93.0,94.0,88.95,366680
2018-03-29,96.1,93.0,94.0,93.0,88.01,343480
2018-03-30,95.0,90.8,93.0,94.5,89.43,324360
2018-04-02,100.0,95.0,98.0,97.1,91.89,330990
2018-04-03,102.9,98.0,102.9,100.5,95.1,1999800
2018-04-04,105.0,100.5,100.5,101.0,95.58,355890
2018-04-05,108.0,101.0,101.0,107.2,101.45,503350
2018-04-06,109.9,107.0,107.2,107.5,101.73,417700
2018-04-09,108.0,105.0,107.5,105.5,99.84,432470
2018-04-10,109.5,105.5,105.5,107.9,102.11,301690
2018-04-11,111.0,106.8,109.4,106.8,101.07,515170
2018-04-12,106.6,101.1,105.5,106.6,100.88,501420
2018-04-13,106.6,104.2,106.6,104.2,98.61,198750
2018-04-16,105.0,101.1,104.2,103.4,97.85,193250
2018-04-17,107.0,103.4,103.4,107.0,101.26,402990
2018-04-18,108.4,102.0,107.0,102.0,96.52,390540
2018-04-19,103.8,95.0,102.0,95.0,89.9,398040
2018-04-20,100.0,95.0,96.8,99.0,93.69,430600
2018-04-23,103.0,96.0,100.0,96.0,90.85,213290
2018-04-24,102.7,94.0,94.0,100.0,94.63,254570
2018-04-26,101.0,93.0,100.0,93.0,88.01,643400
2018-04-27,97.0,92.0,95.0,92.0,87.06,595330
2018-05-02,98.3,85.6,87.0,87.0,82.33,2662210
2018-05-03,91.0,83.1,83.1,89.8,84.98,268660
2018-05-04,92.5,87.1,90.0,87.1,82.42,143370
2018-05-07,92.0,87.0,88.0,92.0,87.06,68590
2018-05-08,97.0,90.5,90.5,96.5,91.32,163840
2018-05-09,96.6,93.5,96.5,94.0,88.95,237490
2018-05-10,96.5,94.0,94.6,95.4,90.28,238180
2018-05-11,95.5,92.5,95.5,94.0,88.95,136910
2018-05-14,96.0,93.8,94.1,95.9,90.75,168220
2018-05-15,102.6,97.0,97.0,102.0,96.52,245240
2018-05-16,100.7,96.1,100.0,98.3,93.02,170840
2018-05-17,102.0,93.9,102.0,93.9,88.86,136410
2018-05-18,97.0,90.9,95.0,97.0,91.79,174980
2018-05-21,97.0,90.3,94.0,90.3,85.45,260300
2018-05-22,90.3,84.0,85.5,84.0,79.49,194180
2018-05-23,87.0,84.0,84.0,87.0,82.33,213130
2018-05-24,90.0,85.0,87.5,86.0,81.38,315600
2018-05-25,88.3,85.5,88.0,86.0,81.38,216540
2018-05-28,87.0,81.2,86.0,82.0,77.6,180550
2018-05-29,85.2,81.0,83.0,83.4,78.92,136660
2018-05-30,86.0,83.4,86.0,84.9,80.34,97520
2018-05-31,88.5,84.0,84.0,86.5,81.86,129490
2018-06-01,90.9,86.0,86.5,90.7,85.83,119650
2018-06-04,95.0,90.7,90.7,94.9,89.81,138670
2018-06-05,95.3,93.1,94.9,94.9,89.81,167290
2018-06-06,96.0,93.0,93.0,95.1,89.99,64750
2018-06-07,96.0,94.5,96.0,95.9,90.75,144280
2018-06-08,96.1,94.0,94.3,95.9,90.75,151200
2018-06-11,96.2,94.5,95.8,95.9,90.75,129690
2018-06-12,96.1,90.0,94.5,93.4,88.39,107080
2018-06-13,94.0,91.5,93.3,92.5,87.53,51520
2018-06-14,93.5,87.0,92.4,87.0,82.33,161270
2018-06-15,90.0,85.5,87.0,85.5,80.91,266020
2018-06-18,88.0,85.7,86.8,86.0,81.38,113900
2018-06-19,86.0,80.0,85.0,82.0,77.6,368890
2018-06-20,84.9,80.0,82.5,83.0,78.54,167530
2018-06-21,84.0,81.0,83.0,81.0,76.65,279010
2018-06-22,85.0,79.1,79.1,85.0,80.44,97890
2018-06-25,88.7,85.2,88.7,86.7,82.05,51420
2018-06-26,86.0,82.1,86.0,84.0,79.49,56020
2018-06-27,85.5,82.5,85.2,83.3,78.83,58030
2018-06-28,83.9,81.7,83.3,81.7,77.31,65050
2018-06-29,82.5,79.5,79.5,81.3,76.94,61050
2018-07-02,82.9,76.0,79.2,77.0,72.87,128870
2018-07-03,78.1,73.5,77.9,73.5,69.55,122740
2018-07-04,73.6,70.5,73.5,71.0,67.19,246150
2018-07-05,72.0,70.0,70.1,70.2,66.43,103070
2018-07-06,75.1,70.3,70.3,75.0,70.97,111800
2018-07-09,77.0,74.0,74.0,74.2,70.22,45850
2018-07-10,75.9,72.0,74.3,72.0,68.13,94660
2018-07-11,73.5,70.6,71.5,71.5,67.66,150480
2018-07-12,73.0,69.0,72.5,72.5,68.61,170830
2018-07-13,74.8,72.1,72.8,74.3,70.31,91850
2018-07-16,76.0,73.5,75.5,75.6,71.54,84450
2018-07-17,75.0,72.5,75.0,73.0,69.08,133930
2018-07-18,74.2,72.5,73.0,73.9,69.93,133560
2018-07-19,78.0,73.6,73.6,75.5,71.45,211380
2018-07-20,77.0,71.0,76.5,71.0,67.19,374000
2018-07-23,75.0,73.0,73.7,73.7,69.74,115550
2018-07-24,74.9,73.2,73.6,74.0,70.03,94220
2018-07-25,75.8,73.5,74.0,75.0,70.97,212940
2018-07-26,75.0,73.5,74.9,74.0,70.03,70180
2018-07-27,75.0,73.3,75.0,73.9,69.93,47650
2018-07-30,75.9,74.2,74.3,75.0,70.97,101720
2018-07-31,79.0,75.0,75.0,78.1,73.91,200730
2018-08-01,79.1,77.0,77.8,78.0,73.81,98080
2018-08-02,77.0,75.2,77.0,76.0,72.85,53630
2018-08-03,78.4,76.0,76.9,78.0,74.77,139050
2018-08-06,78.6,76.0,78.6,76.0,72.85,119440
2018-08-07,80.0,75.4,76.0,77.1,73.91,268970
2018-08-08,80.0,77.3,78.4,79.5,76.21,148230
2018-08-09,82.7,80.0,80.0,82.0,78.6,173410
2018-08-10,84.5,82.0,82.0,84.5,81.0,195740
2018-08-13,84.5,81.5,84.5,83.0,79.56,127080
2018-08-14,83.9,82.5,82.5,82.7,79.28,42550
2018-08-15,83.7,80.0,83.7,80.6,77.26,80900
2018-08-16,81.9,78.5,78.5,81.9,78.51,118300
2018-08-17,84.5,81.6,81.6,84.2,80.71,156220
2018-08-20,84.4,83.2,84.4,84.0,80.52,100990
2018-08-21,84.0,82.7,84.0,83.5,80.04,44010
2018-08-22,87.5,84.0,84.5,87.5,83.88,216960
2018-08-23,91.6,86.5,88.5,91.0,87.23,219700
2018-08-24,91.5,88.1,90.0,88.1,84.45,163000
2018-08-27,90.9,88.2,90.0,90.9,87.14,121260
2018-08-28,91.3,90.0,90.9,90.9,87.14,63100
2018-08-29,91.5,90.2,90.2,91.1,87.33,86860
2018-08-30,92.0,91.0,92.0,91.6,87.81,23980
2018-08-31,93.4,91.6,91.6,92.5,88.67,115500
2018-09-04,92.9,89.7,92.0,90.3,86.56,90260
2018-09-05,91.0,87.5,88.3,88.5,84.83,59550
2018-09-06,88.6,85.9,88.5,86.0,82.44,142290
2018-09-07,89.5,86.0,86.0,88.4,84.74,44030
2018-09-10,90.9,88.5,88.5,89.5,85.79,41160
2018-09-11,95.7,89.5,89.5,95.7,91.74,165280
2018-09-12,96.0,94.0,96.0,95.0,91.07,215930
2018-09-13,101.0,94.1,94.1,99.0,94.9,260180
2018-09-14,99.0,97.4,99.0,97.7,93.65,59810
2018-09-17,97.0,93.2,97.0,94.0,90.11,70650
2018-09-18,97.0,93.0,93.0,97.0,92.98,91820
2018-09-19,98.0,93.0,97.0,97.5,93.46,89870
2018-09-20,98.0,94.6,97.5,98.0,93.94,44550
2018-09-21,99.0,96.5,98.0,97.7,93.65,266280
2018-09-24,98.5,97.0,98.5,97.7,93.65,11960
2018-09-25,97.7,94.0,97.3,97.0,92.98,24830
2018-09-26,97.0,95.0,97.0,95.0,91.07,49360
2018-09-27,98.4,95.0,95.0,98.4,94.32,101430
2018-09-28,99.3,97.4,99.0,98.0,93.94,45070
2018-10-01,98.0,96.8,98.0,97.0,92.98,60200
2018-10-02,98.0,96.0,97.0,96.0,92.02,69440
2018-10-03,97.5,95.2,95.2,96.0,92.02,10110
2018-10-04,96.0,94.0,95.1,95.5,91.54,38220
2018-10-05,97.0,95.4,96.0,96.0,92.02,26760
2018-10-08,96.0,92.5,96.0,93.1,89.24,82280
