index,date,high,low,open,close,adjust,volume
3017,2021-08-17,35.5,34.55,35.4,34.6,33.77,11928200
3018,2021-08-18,34.8,34.3,34.7,34.5,33.68,11145200
3019,2021-08-19,34.5,34.15,34.35,34.3,33.48,11662200
3020,2021-08-20,34.75,32.0,34.3,32.7,31.92,23431900
3021,2021-08-23,33.45,32.65,32.7,32.7,31.92,19696000
3022,2021-08-24,33.2,32.65,32.9,32.75,31.97,11178500
3023,2021-08-25,32.8,31.7,32.7,32.15,31.38,18206800
3024,2021-08-26,32.7,31.1,32.3,31.2,30.45,21117401
3025,2021-08-27,31.2,30.1,30.7,31.15,30.41,23667306
3026,2021-08-30,32.3,31.3,31.4,32.3,31.53,14548682
3027,2021-08-31,32.55,31.8,32.5,31.8,31.04,12240800
3028,2021-09-01,32.3,31.6,31.8,32.05,31.28,15294300
3029,2021-09-06,32.3,31.8,32.05,32.05,31.28,11642700
3030,2021-09-07,32.95,32.15,32.15,32.65,31.87,10817600
3031,2021-09-08,33.05,32.0,32.8,32.15,31.38,8356000
3032,2021-09-09,32.4,32.1,32.15,32.4,31.63,7736900
3033,2021-09-10,32.7,32.3,32.5,32.3,31.53,6653200
3034,2021-09-13,32.35,31.8,32.25,31.85,31.09,8493400
3035,2021-09-14,32.05,31.2,31.9,31.2,30.45,9086700
3036,2021-09-15,31.5,31.0,31.0,31.15,30.41,7128400
3037,2021-09-16,32.05,31.4,31.5,31.65,30.89,7372600
3038,2021-09-17,32.15,31.7,31.75,31.8,31.04,6970310
3039,2021-09-20,32.3,31.85,32.3,31.85,31.09,9441100
3040,2021-09-21,31.7,31.3,31.5,31.5,30.75,8726200
3041,2021-09-22,31.55,31.15,31.4,31.35,30.6,7826100
3042,2021-09-23,31.9,31.4,31.5,31.6,30.84,8174400
3043,2021-09-24,31.9,31.6,31.7,31.7,30.94,6372510
3044,2021-09-27,31.9,31.0,31.8,31.0,30.26,9860400
3045,2021-09-28,31.05,30.7,30.8,30.95,30.21,6725900
3046,2021-09-29,31.0,30.35,30.95,30.4,29.67,10521500
3047,2021-09-30,30.85,30.4,30.4,30.4,29.67,7829000
3048,2021-10-01,30.55,29.7,30.4,29.75,29.04,13373497
3049,2021-10-04,29.7,28.7,29.6,28.7,28.01,20181900
3050,2021-10-05,29.55,29.0,29.0,29.5,28.8,8824300
3051,2021-10-06,29.8,29.05,29.75,29.3,28.6,6885600
3052,2021-10-07,29.65,29.25,29.4,29.35,28.65,7918400
3053,2021-10-08,29.65,29.35,29.5,29.45,28.75,6715500
3054,2021-10-11,31.0,29.6,29.6,31.0,30.26,17560800
3055,2021-10-12,31.5,30.75,31.15,30.8,30.06,11385125
3056,2021-10-13,31.3,30.7,30.8,30.7,29.97,7125200
3057,2021-10-14,30.9,30.5,30.7,30.6,29.87,11165700
3058,2021-10-15,30.95,30.5,30.7,30.65,29.92,8315125
3059,2021-10-18,30.85,30.15,30.75,30.2,29.48,10111400
3060,2021-10-19,30.55,30.2,30.4,30.3,29.58,6940900
3061,2021-10-20,30.4,29.55,30.4,30.0,29.28,9264000
3062,2021-10-21,30.1,29.75,30.05,29.75,29.04,7759500
3063,2021-10-22,29.9,29.65,29.8,29.65,28.94,4293800
3064,2021-10-25,30.15,29.35,29.65,29.9,29.19,8188800
3065,2021-10-26,30.3,29.7,29.9,29.9,29.19,6055000
3066,2021-10-27,31.2,29.95,30.2,31.1,30.36,19607500
3067,2021-10-28,31.4,31.0,31.35,31.3,30.55,14396300
3068,2021-10-29,31.75,31.25,31.5,31.5,30.75,13817400
3069,2021-11-01,32.4,31.6,31.8,32.2,31.43,17976000
3070,2021-11-02,32.6,32.05,32.2,32.4,31.63,12811700
3071,2021-11-03,33.25,32.35,32.5,33.0,32.21,21165600
3072,2021-11-04,33.2,32.55,33.2,32.6,31.82,11569334
3073,2021-11-05,32.8,32.2,32.75,32.7,31.92,10491300
3074,2021-11-08,32.95,32.0,32.7,32.8,32.02,11310800
3075,2021-11-09,33.35,32.75,32.95,32.95,32.16,15724100
3076,2021-11-10,33.1,32.5,33.0,32.5,31.72,8962900
3077,2021-11-11,32.5,31.5,32.4,31.95,31.19,14163000
3078,2021-11-12,32.7,31.6,31.75,32.7,31.92,11588247
3079,2021-11-15,33.15,32.25,33.0,32.5,31.72,9645400
3080,2021-11-16,32.75,32.2,32.3,32.4,31.63,9090900
3081,2021-11-17,32.5,32.15,32.45,32.25,31.48,6794600
3082,2021-11-18,32.5,31.9,32.25,32.15,31.38,10052800
3083,2021-11-19,33.2,32.15,32.2,32.8,32.02,21902100
3084,2021-11-22,34.85,33.0,33.05,34.5,33.68,27973200
3085,2021-11-23,34.45,33.7,34.45,34.1,33.29,10013282
3086,2021-11-24,35.4,34.05,34.2,35.4,34.55,25702800
3087,2021-11-25,35.8,35.05,35.8,35.15,34.31,14305500
3088,2021-11-26,35.45,34.1,35.2,34.3,33.48,16158800
3089,2021-11-29,34.7,33.55,33.55,34.25,33.43,13978700
3090,2021-11-30,35.1,33.3,35.0,33.55,32.75,11267800
3091,2021-12-01,34.0,33.25,33.55,34.0,33.19,9174700
3092,2021-12-02,34.75,33.8,34.4,33.8,32.99,7856200
3093,2021-12-03,34.2,33.0,34.2,33.0,32.21,9828100
3094,2021-12-06,33.35,31.6,33.0,32.1,31.33,13591200
3095,2021-12-07,32.9,32.35,32.5,32.7,31.92,6840100
3096,2021-12-08,33.25,32.7,32.95,33.0,32.21,6444700
3097,2021-12-09,33.75,32.9,33.0,33.75,32.94,6260700
3098,2021-12-10,34.2,33.5,33.8,33.55,32.75,5987600
3099,2021-12-13,34.1,33.5,33.9,33.5,32.7,8166600
3100,2021-12-14,33.05,32.35,33.0,32.4,32.4,7709100
3101,2021-12-15,32.7,32.2,32.4,32.25,32.25,5663300
3102,2021-12-16,32.7,32.2,32.45,32.5,32.5,6675900
3103,2021-12-17,33.2,32.3,32.5,32.95,32.95,9164500
3104,2021-12-20,33.0,32.4,32.9,32.45,32.45,5162900
3105,2021-12-21,32.7,32.0,32.4,32.0,32.0,7922900
3106,2021-12-22,32.25,31.55,32.25,31.65,31.65,10572547
3107,2021-12-23,32.2,31.05,31.7,32.2,32.2,9179900
3108,2021-12-24,33.0,31.85,31.95,32.9,32.9,6995383
3109,2021-12-27,33.45,32.85,33.0,33.4,33.4,8234200
3110,2021-12-28,34.25,33.4,33.5,33.9,33.9,14410900
3111,2021-12-29,34.45,33.9,34.0,34.15,34.15,10420000
3112,2021-12-30,34.4,33.8,34.1,33.8,33.8,6646600
3113,2021-12-31,34.9,33.9,34.0,33.9,33.9,13502700
3114,2022-01-04,34.95,34.2,34.45,34.75,34.75,12031300
3115,2022-01-05,35.2,34.7,35.0,34.75,34.75,10965100
3116,2022-01-06,34.55,33.85,34.5,34.0,34.0,12097200
3117,2022-01-07,34.45,33.1,34.0,33.2,33.2,12412400
3118,2022-01-10,33.65,33.05,33.3,33.3,33.3,10838200
3119,2022-01-11,33.7,32.75,33.5,33.0,33.0,7304800
3120,2022-01-12,34.2,32.25,33.0,34.15,34.15,12951800
3121,2022-01-13,36.2,34.15,34.4,35.15,35.15,35249400
3122,2022-01-14,35.8,34.6,35.0,35.45,35.45,9501900
3123,2022-01-17,36.75,34.3,35.6,35.0,35.0,27495800
3124,2022-01-18,35.65,34.2,34.7,34.55,34.55,15219400
3125,2022-01-19,35.15,33.75,34.9,33.85,33.85,8042500
3126,2022-01-20,34.2,33.1,33.5,34.0,34.0,9417300
3127,2022-01-21,36.5,34.8,35.1,35.55,35.55,15444662
3128,2022-01-24,36.45,35.35,35.5,35.65,35.65,17645400
3129,2022-01-25,37.0,35.6,35.6,37.0,37.0,18851200
3130,2022-01-26,38.2,37.05,37.5,37.65,37.65,21981300
3131,2022-01-27,37.65,36.7,37.15,36.9,36.9,11860400
3132,2022-01-28,37.4,36.7,36.8,36.9,36.9,8833583
3133,2022-02-07,37.4,36.3,37.4,36.3,36.3,14883200
3134,2022-02-08,37.0,36.05,36.2,36.5,36.5,9247100
3135,2022-02-09,37.1,36.35,36.5,36.35,36.35,9201900
3136,2022-02-10,36.9,36.1,36.4,36.75,36.75,8989600
3137,2022-02-11,37.3,36.8,36.85,36.8,36.8,10527100
3138,2022-02-14,36.5,34.6,36.35,34.6,34.6,15118300
3139,2022-02-15,35.2,34.5,34.8,34.95,34.95,13310400
3140,2022-02-16,35.4,34.55,35.3,34.65,34.65,7978400
3141,2022-02-17,35.15,34.65,34.75,34.9,34.9,5945600
3142,2022-02-18,34.95,34.55,34.65,34.6,34.6,8303800
3143,2022-02-21,34.85,33.8,34.6,34.4,34.4,12478600
3144,2022-02-22,34.7,33.75,34.0,34.6,34.6,9003800
3145,2022-02-23,35.15,34.7,34.9,34.85,34.85,6729000
3146,2022-02-24,34.7,33.1,34.6,33.85,33.85,16597000
3147,2022-02-25,34.3,33.7,34.1,33.85,33.85,10252900
3148,2022-02-28,33.85,33.15,33.85,33.15,33.15,12721000
3149,2022-03-01,33.6,33.15,33.3,33.3,33.3,7857300
3150,2022-03-02,33.25,31.9,33.2,32.0,32.0,20423400
3151,2022-03-03,32.6,32.05,32.1,32.6,32.6,6723200
3152,2022-03-04,32.95,32.4,32.65,32.75,32.75,6353800
3153,2022-03-07,32.5,32.1,32.1,32.15,32.15,10401400
3154,2022-03-08,32.45,31.95,32.0,32.05,32.05,7175000
3155,2022-03-09,32.35,31.7,32.1,32.0,32.0,5852700
3156,2022-03-10,32.7,32.1,32.5,32.1,32.1,3810500
3157,2022-03-11,32.4,32.05,32.1,32.25,32.25,3831000
3158,2022-03-14,32.4,31.8,32.3,31.9,31.9,5192425
3159,2022-03-15,32.25,31.85,31.95,31.95,31.95,3683000
3160,2022-03-16,32.35,32.0,32.25,32.0,32.0,5669000
3161,2022-03-17,32.95,32.2,32.3,32.7,32.7,8970900
3162,2022-03-18,33.2,32.8,32.9,32.8,32.8,4224200
3163,2022-03-21,32.95,32.55,32.8,32.85,32.85,3447300
3164,2022-03-22,33.25,32.8,32.8,33.0,33.0,6211300
3165,2022-03-23,33.45,32.85,33.0,32.85,32.85,4160700
3166,2022-03-24,32.9,32.55,32.8,32.55,32.55,4490100
3167,2022-03-25,32.7,32.1,32.5,32.2,32.2,6095200
3168,2022-03-28,32.55,31.8,32.2,31.8,31.8,6550700
3169,2022-03-29,32.1,31.9,32.0,32.0,32.0,3822900
3170,2022-03-30,32.55,31.85,31.9,32.05,32.05,5158200
3171,2022-03-31,32.6,32.1,32.1,32.45,32.45,4793800
3172,2022-04-01,33.15,32.45,32.5,33.05,33.05,8660000
3173,2022-04-04,33.4,32.85,33.4,32.85,32.85,6793500
3174,2022-04-05,32.8,32.35,32.5,32.35,32.35,6075100
3175,2022-04-06,32.65,32.1,32.1,32.6,32.6,5774800
3176,2022-04-07,33.0,32.35,32.7,32.55,32.55,6200300
3177,2022-04-08,32.55,32.05,32.5,32.05,32.05,5331500
3178,2022-04-12,32.2,31.0,32.15,31.0,31.0,5830076
3179,2022-04-13,31.65,31.2,31.2,31.5,31.5,4307400
3180,2022-04-14,31.9,31.15,31.5,31.2,31.2,2929200
3181,2022-04-15,31.45,30.9,31.45,31.0,31.0,5073900
3182,2022-04-18,30.9,29.2,30.9,29.2,29.2,8403800
3183,2022-04-19,29.9,28.75,29.5,28.75,28.75,4637100
3184,2022-04-20,29.3,28.55,28.75,28.7,28.7,4259300
3185,2022-04-21,29.5,28.4,28.6,29.0,29.0,5427000
3186,2022-04-22,29.6,28.9,29.45,29.4,29.4,3585200
3187,2022-04-25,29.35,27.35,29.35,27.35,27.35,6875600
3188,2022-04-26,27.75,25.5,27.0,27.65,27.65,6097600
3189,2022-04-27,28.3,27.5,27.65,28.3,28.3,3380800
3190,2022-04-28,28.45,27.95,28.3,28.2,28.2,2072300
3191,2022-04-29,28.35,27.75,27.85,27.75,27.75,6067200
3192,2022-05-04,28.0,26.9,27.75,27.0,27.0,4604700
3193,2022-05-05,27.9,27.0,27.4,27.9,27.9,4604600
3194,2022-05-06,27.9,27.0,27.3,27.0,27.0,2455600
3195,2022-05-09,26.8,25.15,26.7,25.15,25.15,5432800
3196,2022-05-10,25.3,24.0,24.0,25.2,25.2,6494400
3197,2022-05-11,26.9,25.2,25.35,26.7,26.7,5787100
3198,2022-05-12,26.6,24.85,26.05,25.0,25.0,6390806
3199,2022-05-13,25.15,23.5,25.0,23.9,23.9,8034400
3200,2022-05-16,25.35,24.5,25.0,24.55,24.55,5223400
3201,2022-05-17,26.25,24.4,24.4,26.25,26.25,5909200
3202,2022-05-18,27.25,26.3,26.55,26.6,26.6,6546500
3203,2022-05-19,26.4,25.8,26.0,26.1,26.1,4270100
3204,2022-05-20,26.45,25.85,26.1,25.9,25.9,5051800
3205,2022-05-23,26.2,25.0,25.95,25.0,25.0,4328800
3206,2022-05-24,26.0,25.0,25.0,26.0,26.0,4449100
3207,2022-05-25,27.0,26.0,26.0,26.9,26.9,5502000
3208,2022-05-26,27.25,26.55,27.25,26.7,26.7,3900600
3209,2022-05-27,27.25,26.7,27.0,27.0,27.0,3929200
3210,2022-05-30,27.4,27.0,27.05,27.3,27.3,2818400
3211,2022-05-31,27.95,27.0,27.05,27.9,27.9,6177500
3212,2022-06-01,28.0,27.5,27.55,27.75,27.75,4137200
3213,2022-06-02,28.0,27.3,27.75,27.75,27.75,4391900
3214,2022-06-03,27.6,26.85,27.4,27.4,27.4,2339500
3215,2022-06-06,27.75,27.2,27.4,27.2,27.2,3756100
3216,2022-06-07,27.4,26.5,27.2,27.4,27.4,2889500
3217,2022-06-08,28.1,27.3,27.4,27.7,27.7,5453400
3218,2022-06-09,27.9,27.5,27.9,27.7,27.7,3092700
3219,2022-06-10,27.6,27.1,27.5,27.1,27.1,3296400
3220,2022-06-13,26.6,25.25,26.5,25.25,25.25,6956600
3221,2022-06-14,25.75,24.7,25.0,25.25,25.25,2936700
3222,2022-06-15,25.4,24.05,25.0,24.5,24.5,3205400
3223,2022-06-16,25.2,24.5,24.8,24.7,24.7,2961700
3224,2022-06-17,24.15,23.05,24.0,23.55,23.55,3221800
3225,2022-06-20,23.85,22.6,23.4,22.6,22.6,4733900
3226,2022-06-21,23.55,22.5,22.5,23.05,23.05,4588400
3227,2022-06-22,24.0,23.35,23.35,23.6,23.6,2892500
3228,2022-06-23,25.25,23.5,23.5,25.25,25.25,4669100
3229,2022-06-24,25.5,24.7,25.25,24.75,24.75,2945000
3230,2022-06-27,25.65,24.7,24.75,25.6,25.6,4017800
3231,2022-06-28,27.35,24.95,25.5,26.7,26.7,9338000
3232,2022-06-29,27.0,26.55,26.55,26.85,26.85,3769100
3233,2022-06-30,26.95,26.1,26.8,26.15,26.15,3116800
3234,2022-07-01,27.0,25.55,26.2,26.95,26.95,3534400
3235,2022-07-04,27.15,26.6,27.15,26.6,26.6,4009200
3236,2022-07-05,27.5,26.55,26.55,27.0,27.0,4934900
3237,2022-07-06,26.9,25.8,26.25,25.85,25.85,4331400
3238,2022-07-07,26.8,25.8,25.9,26.3,26.3,3333500
3239,2022-07-08,26.65,25.75,26.5,25.9,25.9,2655300
3240,2022-07-11,25.85,25.45,25.85,25.5,25.5,2552300
3241,2022-07-12,26.0,25.4,25.5,25.7,25.7,4441500
3242,2022-07-13,26.95,25.75,25.75,26.55,26.55,3868900
3243,2022-07-14,27.2,26.3,26.5,27.0,27.0,6162300
3244,2022-07-15,27.5,27.0,27.2,27.0,27.0,7024300
3245,2022-07-18,27.2,26.9,27.1,26.9,26.9,3976500
3246,2022-07-19,26.9,26.3,26.75,26.55,26.55,2852900
3247,2022-07-20,27.35,26.6,26.95,27.05,27.05,4316400
3248,2022-07-21,27.5,27.05,27.05,27.5,27.5,4824700
3249,2022-07-22,27.65,26.9,27.6,26.9,26.9,3403000
3250,2022-07-25,27.1,26.6,26.75,26.6,26.6,2220100
3251,2022-07-26,26.9,26.5,26.85,26.55,26.55,2693000
3252,2022-07-27,27.0,26.25,26.4,27.0,27.0,1748200
3253,2022-07-28,28.2,27.0,27.2,27.6,27.6,9197200
3254,2022-07-29,28.0,27.2,27.75,27.2,27.2,5464700
3255,2022-08-01,28.7,27.55,27.55,28.7,28.7,8757900
3256,2022-08-02,28.95,28.35,28.6,28.6,28.6,4570600
3257,2022-08-03,29.25,28.3,28.4,29.1,29.1,6140900
3258,2022-08-04,29.3,28.75,29.2,28.85,28.85,5360900
3259,2022-08-05,29.1,28.7,28.9,29.0,29.0,2954300
3260,2022-08-08,29.25,28.85,29.05,29.0,29.0,3291700
3261,2022-08-09,29.1,28.65,29.05,28.8,28.8,3627800
3262,2022-08-10,28.85,28.35,28.6,28.45,28.45,3664500
3263,2022-08-11,29.0,28.4,28.75,28.5,28.5,4453400
3264,2022-08-12,28.7,28.4,28.55,28.65,28.65,1941500
3265,2022-08-15,29.45,28.8,28.85,29.45,29.45,6225200
3266,2022-08-16,29.5,29.1,29.45,29.2,29.2,3887512
3267,2022-08-17,29.45,29.1,29.3,29.1,29.1,3782100
3268,2022-08-18,29.15,28.75,29.1,28.75,28.75,3643900
3269,2022-08-19,29.05,28.2,28.65,28.25,28.25,4899700
3270,2022-08-22,28.4,27.85,28.25,28.0,28.0,5609300
3271,2022-08-23,28.15,27.65,27.8,28.0,28.0,4507300
3272,2022-08-24,28.55,28.15,28.35,28.2,28.2,3127900
3273,2022-08-25,28.7,28.1,28.35,28.7,28.7,4240600
3274,2022-08-26,28.9,28.35,28.9,28.45,28.45,3965700
3275,2022-08-29,28.2,27.6,28.15,27.9,27.9,4119900
3276,2022-08-30,28.55,27.9,27.9,28.4,28.4,4085000
3277,2022-08-31,28.5,27.9,28.3,28.25,28.25,2075300
3278,2022-09-05,28.35,27.9,28.25,27.95,27.95,1805800
3279,2022-09-06,28.65,27.9,27.9,28.25,28.25,3040400
3280,2022-09-07,28.4,27.35,28.25,27.35,27.35,4257500
3281,2022-09-08,27.6,26.85,27.5,26.85,26.85,3709100
3282,2022-09-09,27.2,26.35,26.95,26.85,26.85,1820400
3283,2022-09-12,27.25,27.0,27.0,27.05,27.05,1673958
3284,2022-09-13,27.65,27.05,27.1,27.5,27.5,2478900
3285,2022-09-14,27.2,26.9,27.0,27.0,27.0,2183200
3286,2022-09-15,27.3,26.9,27.0,26.9,26.9,1345100
3287,2022-09-16,26.9,26.2,26.6,26.2,26.2,1983400
3288,2022-09-19,26.15,25.25,25.95,25.5,25.5,2487600
3289,2022-09-20,26.0,25.6,25.6,26.0,26.0,2001200
3290,2022-09-21,25.95,25.5,25.9,25.55,25.55,1711900
3291,2022-09-22,25.6,25.0,25.3,25.4,25.4,3276900
3292,2022-09-23,25.6,25.0,25.4,25.0,25.0,1658100
3293,2022-09-26,24.7,23.25,24.7,23.5,23.5,6512500
3294,2022-09-27,23.9,23.3,23.5,23.45,23.45,2516800
3295,2022-09-28,23.75,23.3,23.4,23.3,23.3,2714800
3296,2022-09-29,23.9,22.6,23.55,22.6,22.6,3417400
3297,2022-09-30,23.25,22.45,22.65,23.2,23.2,5517300
3298,2022-10-03,23.0,21.6,22.7,21.6,21.6,5690400
3299,2022-10-04,22.7,20.5,22.0,20.75,20.75,6135700
3300,2022-10-05,22.2,21.3,21.3,22.0,22.0,4480300
3301,2022-10-06,22.25,21.25,22.0,21.4,21.4,4256200
3302,2022-10-07,21.3,19.95,21.3,19.95,19.95,8501600
3303,2022-10-10,20.95,19.5,19.7,20.7,20.7,4943200
3304,2022-10-11,20.75,19.5,20.7,19.8,19.8,6735200
3305,2022-10-12,21.15,19.9,20.0,21.15,21.15,6259200
3306,2022-10-13,22.4,21.15,21.3,22.4,22.4,7428400
3307,2022-10-14,22.95,22.45,22.85,22.7,22.7,7182200
3308,2022-10-17,22.75,21.9,22.6,22.55,22.55,4785300
3309,2022-10-18,23.4,22.85,22.9,23.0,23.0,3945400
3310,2022-10-19,23.35,22.55,23.0,23.2,23.2,4225800
3311,2022-10-20,23.7,22.65,23.2,23.25,23.25,3928500
3312,2022-10-21,23.25,21.65,23.25,21.65,21.65,6728600
3313,2022-10-24,22.0,20.8,21.7,21.0,21.0,5015000
3314,2022-10-25,22.45,20.95,21.2,22.45,22.45,8715300
3315,2022-10-26,23.2,22.35,22.45,22.4,22.4,3499600
3316,2022-10-27,23.95,22.5,22.75,23.95,23.95,8203600
3317,2022-10-28,24.9,24.0,24.3,24.05,24.05,7631500
3318,2022-10-31,24.65,23.35,24.3,24.6,24.6,10319500
3319,2022-11-01,25.45,24.4,24.7,24.45,24.45,8831500
